1687955964224|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1688458056066|39|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)|     alter table reserve         add constraint FKi6bn5amsqgmcae9clfv8y4oet         foreign key (user_id)         references user (user_id)
1688458056097|30|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)|     alter table review         add constraint FK70yrt09r4r54tcgkrwbeqenbs         foreign key (book_id)         references book (book_id)
1688458056132|34|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)|     alter table review         add constraint FKiyf57dy48lyiftdrf7y87rnxi         foreign key (user_id)         references user (user_id)
1688458094091|2|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values ('2023-07-04T17:08:13.976+0900', '2023-07-04T17:08:13.976+0900', 'USER', 'FACTOfRY@gmail.com', NULL, 'kminjeon', 'ddd', 'FACTORY', 'password', 'ddd')
1688458094121|1|commit|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688458287673|1|statement|connection 4|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values ('2023-07-04T17:11:27.668+0900', '2023-07-04T17:11:27.668+0900', 'USER', 'FACfTOfRY@gmail.com', NULL, 'kminjeon', 'fddd', 'FACTORY', 'password', 'ddsdd')
1688458287675|1|commit|connection 4|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688458336716|12|statement|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values ('2023-07-04T17:12:16.703+0900', '2023-07-04T17:12:16.703+0900', 'USER', 'FACfTOfRY@gmail.com', NULL, 'kminjeon', 'fddd', 'FACTORY', 'password', 'ddsdd')
1688458336744|1|rollback|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688458344425|1|statement|connection 6|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into user (created_date, update_date, auth_type, email, last_access_date, name, nickname, part, password, personal_id) values ('2023-07-04T17:12:24.421+0900', '2023-07-04T17:12:24.421+0900', 'USER', 'FACfTOhfRY@gmail.com', NULL, 'kminjeon', 'fdddd', 'FACTORY', 'password', 'ddhsdd')
1688458344427|1|commit|connection 6|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688459041924|23|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1|     alter table apply         drop         foreign key if exists FKfp0eaj9wr8aj6v5qlfd9luxw1
1688459041945|17|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg|     alter table love         drop         foreign key if exists FKe4y4t3fnogxuiyu6se1ba7sdg
1688459041961|15|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3|     alter table love         drop         foreign key if exists FK4ml9lxvp2y3fmxo37v9kascf3
1688459041982|19|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy|     alter table rent         drop         foreign key if exists FKrrha5eemtxt1g2smvjf5xsuuy
1688459042004|20|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk|     alter table rent         drop         foreign key if exists FKg3q3j6lq13lh6qkjw2fpj2kdk
1688459042023|18|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c|     alter table reserve         drop         foreign key if exists FKoj9p2o8vwin3bdhnoy2toop0c
1688459042043|18|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet|     alter table reserve         drop         foreign key if exists FKi6bn5amsqgmcae9clfv8y4oet
1688459042064|20|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs|     alter table review         drop         foreign key if exists FK70yrt09r4r54tcgkrwbeqenbs
1688459042080|16|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi|     alter table review         drop         foreign key if exists FKiyf57dy48lyiftdrf7y87rnxi
1688459042096|13|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists apply|     drop table if exists apply
1688459042109|12|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists book|     drop table if exists book
1688459042123|12|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists love|     drop table if exists love
1688459042137|13|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists rent|     drop table if exists rent
1688459042151|13|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists reserve|     drop table if exists reserve
1688459042163|11|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists review|     drop table if exists review
1688459042178|14|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     drop table if exists user|     drop table if exists user
1688459042204|17|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB|     create table apply (        apply_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         isbn varchar(255),         publisher varchar(255),         title varchar(255),         user_id bigint,         primary key (apply_id)     ) engine=InnoDB
1688459042220|14|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB|     create table book (        book_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         author varchar(255),         category_type varchar(255),         description varchar(5000),         img varchar(255),         isbn varchar(255),         publisher varchar(255),         rent_count varchar(255),         rent_type varchar(255),         title varchar(255),         primary key (book_id)     ) engine=InnoDB
1688459042236|14|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         count integer,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB|     create table love (        love_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         count integer,         book_id bigint,         user_id bigint,         primary key (love_id)     ) engine=InnoDB
1688459042253|15|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB|     create table rent (        rent_id bigint not null auto_increment,         created_date datetime(6),         update_date datetime(6),         expected_return_date datetime(6),         late_days integer,         return_date datetime(6),         book_id bigint,         user_id bigint,         primary key (rent_id)     ) engine=InnoDB
